date,sName,iCount
2025-08-20 01:42:20.615443,Gravelyn,64
2025-08-20 01:42:20.615443,Safiria,74
2025-08-20 01:42:20.615443,Sir Ver,32
2025-08-20 01:42:20.615443,Swordhaven (EU),71
2025-08-20 01:42:20.615443,Galanoth,55
2025-08-20 01:42:20.615443,Alteon,66
2025-08-20 01:42:20.615443,Yorumi,443
2025-08-20 01:42:20.615443,Yokai (SEA),55
2025-08-20 01:42:20.615443,Espada,227
2025-08-20 03:09:24.522488,Twilly,354
2025-08-20 03:09:24.522488,Twig,87
2025-08-20 03:09:24.522488,Artix,1472
2025-08-20 03:09:24.522488,Sepulchure,78
2025-08-20 03:09:24.522488,Gravelyn,69
2025-08-20 03:09:24.522488,Safiria,74
2025-08-20 03:09:24.522488,Sir Ver,30
2025-08-20 03:09:24.522488,Swordhaven (EU),65
2025-08-20 03:09:24.522488,Galanoth,59
2025-08-20 03:09:24.522488,Alteon,64
2025-08-20 03:09:24.522488,Yorumi,419
2025-08-20 03:09:24.522488,Yokai (SEA),72
2025-08-20 03:09:24.522488,Espada,173
2025-08-20 04:25:58.476774,Twilly,343
2025-08-20 04:25:58.476774,Twig,103
2025-08-20 04:25:58.476774,Artix,1499
2025-08-20 04:25:58.476774,Sepulchure,60
2025-08-20 04:25:58.476774,Gravelyn,56
2025-08-20 04:25:58.476774,Safiria,91
2025-08-20 04:25:58.476774,Sir Ver,28
2025-08-20 04:25:58.476774,Swordhaven (EU),57
2025-08-20 04:25:58.476774,Galanoth,78
2025-08-20 04:25:58.476774,Alteon,68
2025-08-20 04:25:58.476774,Yorumi,466
2025-08-20 04:25:58.476774,Yokai (SEA),73
2025-08-20 04:25:58.476774,Espada,132
2025-08-20 05:20:41.123596,Twilly,340
2025-08-20 05:20:41.123596,Twig,96
2025-08-20 05:20:41.123596,Artix,1487
2025-08-20 05:20:41.123596,Sepulchure,60
2025-08-20 05:20:41.123596,Gravelyn,63
2025-08-20 05:20:41.123596,Safiria,77
2025-08-20 05:20:41.123596,Sir Ver,30
2025-08-20 05:20:41.123596,Swordhaven (EU),55
2025-08-20 05:20:41.123596,Galanoth,60
2025-08-20 05:20:41.123596,Alteon,64
2025-08-20 05:20:41.123596,Yorumi,426
2025-08-20 05:20:41.123596,Yokai (SEA),72
2025-08-20 05:20:41.123596,Espada,122
2025-08-20 06:32:27.489127,Twilly,334
2025-08-20 06:32:27.489127,Twig,87
2025-08-20 06:32:27.489127,Artix,1485
2025-08-20 06:32:27.489127,Sepulchure,53
2025-08-20 06:32:27.489127,Gravelyn,64
2025-08-20 06:32:27.489127,Safiria,81
2025-08-20 06:32:27.489127,Sir Ver,27
2025-08-20 06:32:27.489127,Swordhaven (EU),63
2025-08-20 06:32:27.489127,Galanoth,64
2025-08-20 06:32:27.489127,Alteon,70
2025-08-20 06:32:27.489127,Yorumi,357
2025-08-20 06:32:27.489127,Yokai (SEA),79
2025-08-20 06:32:27.489127,Espada,83
2025-08-20 07:20:24.339964,Twilly,325
2025-08-20 07:20:24.339964,Twig,99
2025-08-20 07:20:24.339964,Artix,1490
2025-08-20 07:20:24.339964,Sepulchure,56
2025-08-20 07:20:24.339964,Gravelyn,62
2025-08-20 07:20:24.339964,Safiria,65
2025-08-20 07:20:24.339964,Sir Ver,27
2025-08-20 07:20:24.339964,Swordhaven (EU),65
2025-08-20 07:20:24.339964,Galanoth,59
2025-08-20 07:20:24.339964,Alteon,69
2025-08-20 07:20:24.339964,Yorumi,358
2025-08-20 07:20:24.339964,Yokai (SEA),76
2025-08-20 07:20:24.339964,Espada,71
2025-08-20 08:28:10.159362,Twilly,325
2025-08-20 08:28:10.159362,Twig,91
2025-08-20 08:28:10.159362,Artix,1460
2025-08-20 08:28:10.159362,Sepulchure,50
2025-08-20 08:28:10.159362,Gravelyn,65
2025-08-20 08:28:10.159362,Safiria,63
2025-08-20 08:28:10.159362,Sir Ver,27
2025-08-20 08:28:10.159362,Swordhaven (EU),67
2025-08-20 08:28:10.159362,Galanoth,58
2025-08-20 08:28:10.159362,Alteon,81
2025-08-20 08:28:10.159362,Yorumi,333
2025-08-20 08:28:10.159362,Yokai (SEA),68
2025-08-20 08:28:10.159362,Espada,61
2025-08-20 09:23:23.158981,Twilly,314
2025-08-20 09:23:23.158981,Twig,100
2025-08-20 09:23:23.158981,Artix,1457
2025-08-20 09:23:23.158981,Sepulchure,53
2025-08-20 09:23:23.158981,Gravelyn,50
2025-08-20 09:23:23.158981,Safiria,68
2025-08-20 09:23:23.158981,Sir Ver,26
2025-08-20 09:23:23.158981,Swordhaven (EU),72
2025-08-20 09:23:23.158981,Galanoth,61
2025-08-20 09:23:23.158981,Alteon,70
2025-08-20 09:23:23.158981,Yorumi,282
2025-08-20 09:23:23.158981,Yokai (SEA),68
2025-08-20 09:23:23.158981,Espada,64
2025-08-20 10:22:54.648410,Twilly,332
2025-08-20 10:22:54.648410,Twig,99
2025-08-20 10:22:54.648410,Artix,1500
2025-08-20 10:22:54.648410,Sepulchure,56
2025-08-20 10:22:54.648410,Gravelyn,46
2025-08-20 10:22:54.648410,Safiria,75
2025-08-20 10:22:54.648410,Sir Ver,26
2025-08-20 10:22:54.648410,Swordhaven (EU),72
2025-08-20 10:22:54.648410,Galanoth,61
2025-08-20 10:22:54.648410,Alteon,54
2025-08-20 10:22:54.648410,Yorumi,304
2025-08-20 10:22:54.648410,Yokai (SEA),72
2025-08-20 10:22:54.648410,Espada,72
2025-08-20 11:18:03.090260,Twilly,356
2025-08-20 11:18:03.090260,Twig,111
2025-08-20 11:18:03.090260,Artix,1496
2025-08-20 11:18:03.090260,Sepulchure,60
2025-08-20 11:18:03.090260,Gravelyn,50
2025-08-20 11:18:03.090260,Safiria,72
2025-08-20 11:18:03.090260,Sir Ver,32
2025-08-20 11:18:03.090260,Swordhaven (EU),77
2025-08-20 11:18:03.090260,Galanoth,61
2025-08-20 11:18:03.090260,Alteon,65
2025-08-20 11:18:03.090260,Yorumi,390
2025-08-20 11:18:03.090260,Yokai (SEA),80
2025-08-20 11:18:03.090260,Espada,102
2025-08-20 12:42:58.891772,Twilly,357
2025-08-20 12:42:58.891772,Twig,122
2025-08-20 12:42:58.891772,Artix,1498
2025-08-20 12:42:58.891772,Sepulchure,58
2025-08-20 12:42:58.891772,Gravelyn,51
2025-08-20 12:42:58.891772,Safiria,84
2025-08-20 12:42:58.891772,Sir Ver,25
2025-08-20 12:42:58.891772,Swordhaven (EU),90
2025-08-20 12:42:58.891772,Galanoth,67
2025-08-20 12:42:58.891772,Alteon,71
2025-08-20 12:42:58.891772,Yorumi,530
2025-08-20 12:42:58.891772,Yokai (SEA),97
2025-08-20 12:42:58.891772,Espada,159
2025-08-20 13:31:37.859417,Twilly,347
2025-08-20 13:31:37.859417,Twig,121
2025-08-20 13:31:37.859417,Artix,1498
2025-08-20 13:31:37.859417,Sepulchure,61
2025-08-20 13:31:37.859417,Gravelyn,63
2025-08-20 13:31:37.859417,Safiria,94
2025-08-20 13:31:37.859417,Sir Ver,25
2025-08-20 13:31:37.859417,Swordhaven (EU),99
2025-08-20 13:31:37.859417,Galanoth,67
2025-08-20 13:31:37.859417,Alteon,77
2025-08-20 13:31:37.859417,Yorumi,626
2025-08-20 13:31:37.859417,Yokai (SEA),99
2025-08-20 13:31:37.859417,Espada,155
2025-08-20 14:22:01.757331,Twilly,340
2025-08-20 14:22:01.757331,Twig,131
2025-08-20 14:22:01.757331,Artix,1500
2025-08-20 14:22:01.757331,Sepulchure,72
2025-08-20 14:22:01.757331,Gravelyn,60
2025-08-20 14:22:01.757331,Safiria,98
2025-08-20 14:22:01.757331,Sir Ver,23
2025-08-20 14:22:01.757331,Swordhaven (EU),96
2025-08-20 14:22:01.757331,Galanoth,70
2025-08-20 14:22:01.757331,Alteon,72
2025-08-20 14:22:01.757331,Yorumi,661
2025-08-20 14:22:01.757331,Yokai (SEA),95
2025-08-20 14:22:01.757331,Espada,164
2025-08-20 15:22:51.182242,Twilly,342
2025-08-20 15:22:51.182242,Twig,120
2025-08-20 15:22:51.182242,Artix,1497
2025-08-20 15:22:51.182242,Sepulchure,73
2025-08-20 15:22:51.182242,Gravelyn,70
2025-08-20 15:22:51.182242,Safiria,110
2025-08-20 15:22:51.182242,Sir Ver,23
2025-08-20 15:22:51.182242,Swordhaven (EU),95
2025-08-20 15:22:51.182242,Galanoth,63
2025-08-20 15:22:51.182242,Alteon,73
2025-08-20 15:22:51.182242,Yorumi,681
2025-08-20 15:22:51.182242,Yokai (SEA),83
2025-08-20 15:22:51.182242,Espada,176
2025-08-20 16:26:21.301473,Twilly,329
2025-08-20 16:26:21.301473,Twig,118
2025-08-20 16:26:21.301473,Artix,1498
2025-08-20 16:26:21.301473,Sepulchure,70
2025-08-20 16:26:21.301473,Gravelyn,60
2025-08-20 16:26:21.301473,Safiria,79
2025-08-20 16:26:21.301473,Sir Ver,30
2025-08-20 16:26:21.301473,Swordhaven (EU),106
2025-08-20 16:26:21.301473,Galanoth,71
2025-08-20 16:26:21.301473,Alteon,80
2025-08-20 16:26:21.301473,Yorumi,590
2025-08-20 16:26:21.301473,Yokai (SEA),77
2025-08-20 16:26:21.301473,Espada,194
2025-08-20 17:18:38.000285,Twilly,337
2025-08-20 17:18:38.000285,Twig,91
2025-08-20 17:18:38.000285,Artix,1489
2025-08-20 17:18:38.000285,Sepulchure,61
2025-08-20 17:18:38.000285,Gravelyn,64
2025-08-20 17:18:38.000285,Safiria,80
2025-08-20 17:18:38.000285,Sir Ver,31
2025-08-20 17:18:38.000285,Swordhaven (EU),113
2025-08-20 17:18:38.000285,Galanoth,62
2025-08-20 17:18:38.000285,Alteon,72
2025-08-20 17:18:38.000285,Yorumi,466
2025-08-20 17:18:38.000285,Yokai (SEA),71
2025-08-20 17:18:38.000285,Espada,180
2025-08-20 18:31:01.996944,Twilly,329
2025-08-20 18:31:01.996944,Twig,91
2025-08-20 18:31:01.996944,Artix,1490
2025-08-20 18:31:01.996944,Sepulchure,62
2025-08-20 18:31:01.996944,Gravelyn,65
2025-08-20 18:31:01.996944,Safiria,88
2025-08-20 18:31:01.996944,Sir Ver,28
2025-08-20 18:31:01.996944,Swordhaven (EU),111
2025-08-20 18:31:01.996944,Galanoth,62
2025-08-20 18:31:01.996944,Alteon,69
2025-08-20 18:31:01.996944,Yorumi,417
2025-08-20 18:31:01.996944,Yokai (SEA),67
2025-08-20 18:31:01.996944,Espada,180
2025-08-20 19:16:48.012539,Twilly,316
2025-08-20 19:16:48.012539,Twig,87
2025-08-20 19:16:48.012539,Artix,1488
2025-08-20 19:16:48.012539,Sepulchure,66
2025-08-20 19:16:48.012539,Gravelyn,63
2025-08-20 19:16:48.012539,Safiria,76
2025-08-20 19:16:48.012539,Sir Ver,27
2025-08-20 19:16:48.012539,Swordhaven (EU),106
2025-08-20 19:16:48.012539,Galanoth,57
2025-08-20 19:16:48.012539,Alteon,71
2025-08-20 19:16:48.012539,Yorumi,340
2025-08-20 19:16:48.012539,Yokai (SEA),66
2025-08-20 19:16:48.012539,Espada,181
2025-08-20 20:23:09.537661,Twilly,328
2025-08-20 20:23:09.537661,Twig,87
2025-08-20 20:23:09.537661,Artix,1485
2025-08-20 20:23:09.537661,Sepulchure,66
2025-08-20 20:23:09.537661,Gravelyn,62
2025-08-20 20:23:09.537661,Safiria,66
2025-08-20 20:23:09.537661,Sir Ver,32
2025-08-20 20:23:09.537661,Swordhaven (EU),123
2025-08-20 20:23:09.537661,Galanoth,49
2025-08-20 20:23:09.537661,Alteon,78
2025-08-20 20:23:09.537661,Yorumi,352
2025-08-20 20:23:09.537661,Yokai (SEA),64
2025-08-20 20:23:09.537661,Espada,198
2025-08-20 21:19:20.015809,Twilly,318
2025-08-20 21:19:20.015809,Twig,79
2025-08-20 21:19:20.015809,Artix,1445
2025-08-20 21:19:20.015809,Sepulchure,69
2025-08-20 21:19:20.015809,Gravelyn,58
2025-08-20 21:19:20.015809,Safiria,65
2025-08-20 21:19:20.015809,Sir Ver,26
2025-08-20 21:19:20.015809,Swordhaven (EU),112
2025-08-20 21:19:20.015809,Galanoth,46
2025-08-20 21:19:20.015809,Alteon,81
2025-08-20 21:19:20.015809,Yorumi,313
2025-08-20 21:19:20.015809,Yokai (SEA),66
2025-08-20 21:19:20.015809,Espada,200
2025-08-20 22:18:57.421047,Twilly,314
2025-08-20 22:18:57.421047,Twig,80
2025-08-20 22:18:57.421047,Artix,1434
2025-08-20 22:18:57.421047,Sepulchure,72
2025-08-20 22:18:57.421047,Gravelyn,65
2025-08-20 22:18:57.421047,Safiria,77
2025-08-20 22:18:57.421047,Sir Ver,32
2025-08-20 22:18:57.421047,Swordhaven (EU),91
2025-08-20 22:18:57.421047,Galanoth,53
2025-08-20 22:18:57.421047,Alteon,72
2025-08-20 22:18:57.421047,Yorumi,284
2025-08-20 22:18:57.421047,Yokai (SEA),54
2025-08-20 22:18:57.421047,Espada,194
2025-08-20 23:19:00.902109,Twilly,298
2025-08-20 23:19:00.902109,Twig,72
2025-08-20 23:19:00.902109,Artix,1464
2025-08-20 23:19:00.902109,Sepulchure,71
2025-08-20 23:19:00.902109,Gravelyn,58
2025-08-20 23:19:00.902109,Safiria,66
2025-08-20 23:19:00.902109,Sir Ver,38
2025-08-20 23:19:00.902109,Swordhaven (EU),96
2025-08-20 23:19:00.902109,Galanoth,50
2025-08-20 23:19:00.902109,Alteon,64
2025-08-20 23:19:00.902109,Yorumi,273
2025-08-20 23:19:00.902109,Yokai (SEA),43
2025-08-20 23:19:00.902109,Espada,212
2025-08-21 01:41:34.868474,Twilly,309
2025-08-21 01:41:34.868474,Twig,88
2025-08-21 01:41:34.868474,Artix,1500
2025-08-21 01:41:34.868474,Sepulchure,63
2025-08-21 01:41:34.868474,Gravelyn,85
2025-08-21 01:41:34.868474,Safiria,73
2025-08-21 01:41:34.868474,Sir Ver,29
2025-08-21 01:41:34.868474,Swordhaven (EU),67
2025-08-21 01:41:34.868474,Galanoth,60
2025-08-21 01:41:34.868474,Alteon,74
2025-08-21 01:41:34.868474,Yorumi,447
2025-08-21 01:41:34.868474,Yokai (SEA),63
2025-08-21 01:41:34.868474,Espada,229
2025-08-21 03:08:15.968350,Twilly,311
2025-08-21 03:08:15.968350,Twig,86
2025-08-21 03:08:15.968350,Artix,1488
2025-08-21 03:08:15.968350,Sepulchure,73
2025-08-21 03:08:15.968350,Gravelyn,85
2025-08-21 03:08:15.968350,Safiria,68
2025-08-21 03:08:15.968350,Sir Ver,33
2025-08-21 03:08:15.968350,Swordhaven (EU),56
2025-08-21 03:08:15.968350,Galanoth,67
2025-08-21 03:08:15.968350,Alteon,80
2025-08-21 03:08:15.968350,Yorumi,427
2025-08-21 03:08:15.968350,Yokai (SEA),63
2025-08-21 03:08:15.968350,Espada,175
2025-08-21 04:25:24.413292,Twilly,323
2025-08-21 04:25:24.413292,Twig,99
2025-08-21 04:25:24.413292,Artix,1501
2025-08-21 04:25:24.413292,Sepulchure,68
2025-08-21 04:25:24.413292,Gravelyn,89
2025-08-21 04:25:24.413292,Safiria,66
2025-08-21 04:25:24.413292,Sir Ver,28
2025-08-21 04:25:24.413292,Swordhaven (EU),60
2025-08-21 04:25:24.413292,Galanoth,65
2025-08-21 04:25:24.413292,Alteon,75
2025-08-21 04:25:24.413292,Yorumi,467
2025-08-21 04:25:24.413292,Yokai (SEA),70
2025-08-21 04:25:24.413292,Espada,144
2025-08-21 05:21:03.592814,Twilly,309
2025-08-21 05:21:03.592814,Twig,90
2025-08-21 05:21:03.592814,Artix,1495
2025-08-21 05:21:03.592814,Sepulchure,58
2025-08-21 05:21:03.592814,Gravelyn,84
2025-08-21 05:21:03.592814,Safiria,75
2025-08-21 05:21:03.592814,Sir Ver,23
2025-08-21 05:21:03.592814,Swordhaven (EU),61
2025-08-21 05:21:03.592814,Galanoth,59
2025-08-21 05:21:03.592814,Alteon,71
2025-08-21 05:21:03.592814,Yorumi,384
2025-08-21 05:21:03.592814,Yokai (SEA),92
2025-08-21 05:21:03.592814,Espada,119
2025-08-21 06:40:44.557415,Twilly,305
2025-08-21 06:40:44.557415,Twig,90
2025-08-21 06:40:44.557415,Artix,1492
2025-08-21 06:40:44.557415,Sepulchure,64
2025-08-21 06:40:44.557415,Gravelyn,78
2025-08-21 06:40:44.557415,Safiria,91
2025-08-21 06:40:44.557415,Sir Ver,26
2025-08-21 06:40:44.557415,Swordhaven (EU),74
2025-08-21 06:40:44.557415,Galanoth,72
2025-08-21 06:40:44.557415,Alteon,77
2025-08-21 06:40:44.557415,Yorumi,361
2025-08-21 06:40:44.557415,Yokai (SEA),103
2025-08-21 06:40:44.557415,Espada,135
2025-08-21 07:22:36.002756,Twilly,293
2025-08-21 07:22:36.002756,Twig,94
2025-08-21 07:22:36.002756,Artix,1488
2025-08-21 07:22:36.002756,Sepulchure,62
2025-08-21 07:22:36.002756,Gravelyn,80
2025-08-21 07:22:36.002756,Safiria,83
2025-08-21 07:22:36.002756,Sir Ver,27
2025-08-21 07:22:36.002756,Swordhaven (EU),74
2025-08-21 07:22:36.002756,Galanoth,65
2025-08-21 07:22:36.002756,Alteon,84
2025-08-21 07:22:36.002756,Yorumi,346
2025-08-21 07:22:36.002756,Yokai (SEA),94
2025-08-21 07:22:36.002756,Espada,121
2025-08-21 08:28:10.217197,Twilly,296
2025-08-21 08:28:10.217197,Twig,88
2025-08-21 08:28:10.217197,Artix,1492
2025-08-21 08:28:10.217197,Sepulchure,65
2025-08-21 08:28:10.217197,Gravelyn,62
2025-08-21 08:28:10.217197,Safiria,72
2025-08-21 08:28:10.217197,Sir Ver,28
2025-08-21 08:28:10.217197,Swordhaven (EU),84
2025-08-21 08:28:10.217197,Galanoth,62
2025-08-21 08:28:10.217197,Alteon,78
2025-08-21 08:28:10.217197,Yorumi,340
2025-08-21 08:28:10.217197,Yokai (SEA),97
2025-08-21 08:28:10.217197,Espada,122
2025-08-21 09:22:56.627489,Twilly,316
2025-08-21 09:22:56.627489,Twig,85
2025-08-21 09:22:56.627489,Artix,1490
2025-08-21 09:22:56.627489,Sepulchure,64
2025-08-21 09:22:56.627489,Gravelyn,50
2025-08-21 09:22:56.627489,Safiria,64
2025-08-21 09:22:56.627489,Sir Ver,27
2025-08-21 09:22:56.627489,Swordhaven (EU),97
2025-08-21 09:22:56.627489,Galanoth,65
2025-08-21 09:22:56.627489,Alteon,70
2025-08-21 09:22:56.627489,Yorumi,324
2025-08-21 09:22:56.627489,Yokai (SEA),90
2025-08-21 09:22:56.627489,Espada,99
2025-08-21 10:22:18.908458,Twilly,301
2025-08-21 10:22:18.908458,Twig,80
2025-08-21 10:22:18.908458,Artix,1498
2025-08-21 10:22:18.908458,Sepulchure,61
2025-08-21 10:22:18.908458,Gravelyn,57
2025-08-21 10:22:18.908458,Safiria,78
2025-08-21 10:22:18.908458,Sir Ver,26
2025-08-21 10:22:18.908458,Swordhaven (EU),85
2025-08-21 10:22:18.908458,Galanoth,67
2025-08-21 10:22:18.908458,Alteon,73
2025-08-21 10:22:18.908458,Yorumi,315
2025-08-21 10:22:18.908458,Yokai (SEA),99
2025-08-21 10:22:18.908458,Espada,117
2025-08-21 11:18:33.363175,Twilly,319
2025-08-21 11:18:33.363175,Twig,79
2025-08-21 11:18:33.363175,Artix,1501
2025-08-21 11:18:33.363175,Sepulchure,65
2025-08-21 11:18:33.363175,Gravelyn,54
2025-08-21 11:18:33.363175,Safiria,78
2025-08-21 11:18:33.363175,Sir Ver,22
2025-08-21 11:18:33.363175,Swordhaven (EU),87
2025-08-21 11:18:33.363175,Galanoth,69
2025-08-21 11:18:33.363175,Alteon,81
2025-08-21 11:18:33.363175,Yorumi,395
2025-08-21 11:18:33.363175,Yokai (SEA),99
2025-08-21 11:18:33.363175,Espada,135
2025-08-21 12:42:31.902798,Twilly,339
2025-08-21 12:42:31.902798,Twig,83
2025-08-21 12:42:31.902798,Artix,1500
2025-08-21 12:42:31.902798,Sepulchure,61
2025-08-21 12:42:31.902798,Gravelyn,63
2025-08-21 12:42:31.902798,Safiria,90
2025-08-21 12:42:31.902798,Sir Ver,23
2025-08-21 12:42:31.902798,Swordhaven (EU),93
2025-08-21 12:42:31.902798,Galanoth,74
2025-08-21 12:42:31.902798,Alteon,86
2025-08-21 12:42:31.902798,Yorumi,534
2025-08-21 12:42:31.902798,Yokai (SEA),116
2025-08-21 12:42:31.902798,Espada,179
2025-08-21 13:31:06.628707,Twilly,335
2025-08-21 13:31:06.628707,Twig,98
2025-08-21 13:31:06.628707,Artix,1500
2025-08-21 13:31:06.628707,Sepulchure,58
2025-08-21 13:31:06.628707,Gravelyn,60
2025-08-21 13:31:06.628707,Safiria,96
2025-08-21 13:31:06.628707,Sir Ver,29
2025-08-21 13:31:06.628707,Swordhaven (EU),131
2025-08-21 13:31:06.628707,Galanoth,78
2025-08-21 13:31:06.628707,Alteon,89
2025-08-21 13:31:06.628707,Yorumi,623
2025-08-21 13:31:06.628707,Yokai (SEA),105
2025-08-21 13:31:06.628707,Espada,184
2025-08-21 14:21:01.927748,Twilly,319
2025-08-21 14:21:01.927748,Twig,85
2025-08-21 14:21:01.927748,Artix,1499
2025-08-21 14:21:01.927748,Sepulchure,66
2025-08-21 14:21:01.927748,Gravelyn,58
2025-08-21 14:21:01.927748,Safiria,95
2025-08-21 14:21:01.927748,Sir Ver,34
2025-08-21 14:21:01.927748,Swordhaven (EU),124
2025-08-21 14:21:01.927748,Galanoth,73
2025-08-21 14:21:01.927748,Alteon,87
2025-08-21 14:21:01.927748,Yorumi,643
2025-08-21 14:21:01.927748,Yokai (SEA),95
2025-08-21 14:21:01.927748,Espada,195
2025-08-21 15:22:40.630985,Twilly,364
2025-08-21 15:22:40.630985,Twig,84
2025-08-21 15:22:40.630985,Artix,1498
2025-08-21 15:22:40.630985,Sepulchure,73
2025-08-21 15:22:40.630985,Gravelyn,58
2025-08-21 15:22:40.630985,Safiria,103
2025-08-21 15:22:40.630985,Sir Ver,29
2025-08-21 15:22:40.630985,Swordhaven (EU),101
2025-08-21 15:22:40.630985,Galanoth,84
2025-08-21 15:22:40.630985,Alteon,88
2025-08-21 15:22:40.630985,Yorumi,660
2025-08-21 15:22:40.630985,Yokai (SEA),74
2025-08-21 15:22:40.630985,Espada,182
2025-08-21 16:26:07.136217,Twilly,346
2025-08-21 16:26:07.136217,Twig,75
2025-08-21 16:26:07.136217,Artix,1499
2025-08-21 16:26:07.136217,Sepulchure,85
2025-08-21 16:26:07.136217,Gravelyn,67
2025-08-21 16:26:07.136217,Safiria,110
2025-08-21 16:26:07.136217,Sir Ver,34
2025-08-21 16:26:07.136217,Swordhaven (EU),120
2025-08-21 16:26:07.136217,Galanoth,80
2025-08-21 16:26:07.136217,Alteon,88
2025-08-21 16:26:07.136217,Yorumi,575
2025-08-21 16:26:07.136217,Yokai (SEA),73
2025-08-21 16:26:07.136217,Espada,202
2025-08-21 17:23:23.712402,Twilly,349
2025-08-21 17:23:23.712402,Twig,80
2025-08-21 17:23:23.712402,Artix,1498
2025-08-21 17:23:23.712402,Sepulchure,68
2025-08-21 17:23:23.712402,Gravelyn,64
2025-08-21 17:23:23.712402,Safiria,83
2025-08-21 17:23:23.712402,Sir Ver,31
2025-08-21 17:23:23.712402,Swordhaven (EU),122
2025-08-21 17:23:23.712402,Galanoth,78
2025-08-21 17:23:23.712402,Alteon,73
2025-08-21 17:23:23.712402,Yorumi,455
2025-08-21 17:23:23.712402,Yokai (SEA),71
2025-08-21 17:23:23.712402,Espada,170
2025-08-21 18:29:32.854521,Twilly,341
2025-08-21 18:29:32.854521,Twig,99
2025-08-21 18:29:32.854521,Artix,1490
2025-08-21 18:29:32.854521,Sepulchure,64
2025-08-21 18:29:32.854521,Gravelyn,55
2025-08-21 18:29:32.854521,Safiria,77
2025-08-21 18:29:32.854521,Sir Ver,40
2025-08-21 18:29:32.854521,Swordhaven (EU),118
2025-08-21 18:29:32.854521,Galanoth,76
2025-08-21 18:29:32.854521,Alteon,81
2025-08-21 18:29:32.854521,Yorumi,412
2025-08-21 18:29:32.854521,Yokai (SEA),67
2025-08-21 18:29:32.854521,Espada,168
2025-08-21 19:16:43.007130,Twilly,333
2025-08-21 19:16:43.007130,Twig,86
2025-08-21 19:16:43.007130,Artix,1474
2025-08-21 19:16:43.007130,Sepulchure,69
2025-08-21 19:16:43.007130,Gravelyn,58
2025-08-21 19:16:43.007130,Safiria,70
2025-08-21 19:16:43.007130,Sir Ver,33
2025-08-21 19:16:43.007130,Swordhaven (EU),120
2025-08-21 19:16:43.007130,Galanoth,76
2025-08-21 19:16:43.007130,Alteon,75
2025-08-21 19:16:43.007130,Yorumi,371
2025-08-21 19:16:43.007130,Yokai (SEA),57
2025-08-21 19:16:43.007130,Espada,166
2025-08-21 20:22:27.339038,Twilly,328
2025-08-21 20:22:27.339038,Twig,93
2025-08-21 20:22:27.339038,Artix,1492
2025-08-21 20:22:27.339038,Sepulchure,57
2025-08-21 20:22:27.339038,Gravelyn,60
2025-08-21 20:22:27.339038,Safiria,60
2025-08-21 20:22:27.339038,Sir Ver,29
2025-08-21 20:22:27.339038,Swordhaven (EU),108
2025-08-21 20:22:27.339038,Galanoth,71
2025-08-21 20:22:27.339038,Alteon,73
2025-08-21 20:22:27.339038,Yorumi,332
2025-08-21 20:22:27.339038,Yokai (SEA),52
2025-08-21 20:22:27.339038,Espada,159
2025-08-21 21:19:05.479422,Twilly,321
2025-08-21 21:19:05.479422,Twig,97
2025-08-21 21:19:05.479422,Artix,1432
2025-08-21 21:19:05.479422,Sepulchure,50
2025-08-21 21:19:05.479422,Gravelyn,62
2025-08-21 21:19:05.479422,Safiria,64
2025-08-21 21:19:05.479422,Sir Ver,29
2025-08-21 21:19:05.479422,Swordhaven (EU),114
2025-08-21 21:19:05.479422,Galanoth,56
2025-08-21 21:19:05.479422,Alteon,61
2025-08-21 21:19:05.479422,Yorumi,296
2025-08-21 21:19:05.479422,Yokai (SEA),51
2025-08-21 21:19:05.479422,Espada,180
2025-08-21 22:20:16.758741,Twilly,314
2025-08-21 22:20:16.758741,Twig,94
2025-08-21 22:20:16.758741,Artix,1492
2025-08-21 22:20:16.758741,Sepulchure,52
2025-08-21 22:20:16.758741,Gravelyn,59
2025-08-21 22:20:16.758741,Safiria,75
2025-08-21 22:20:16.758741,Sir Ver,30
2025-08-21 22:20:16.758741,Swordhaven (EU),115
2025-08-21 22:20:16.758741,Galanoth,56
2025-08-21 22:20:16.758741,Alteon,82
2025-08-21 22:20:16.758741,Yorumi,300
2025-08-21 22:20:16.758741,Yokai (SEA),49
2025-08-21 22:20:16.758741,Espada,190
2025-08-21 23:19:13.744552,Twilly,343
2025-08-21 23:19:13.744552,Twig,91
2025-08-21 23:19:13.744552,Artix,1494
2025-08-21 23:19:13.744552,Sepulchure,56
2025-08-21 23:19:13.744552,Gravelyn,64
2025-08-21 23:19:13.744552,Safiria,83
2025-08-21 23:19:13.744552,Sir Ver,34
2025-08-21 23:19:13.744552,Swordhaven (EU),94
2025-08-21 23:19:13.744552,Galanoth,64
2025-08-21 23:19:13.744552,Alteon,66
2025-08-21 23:19:13.744552,Yorumi,294
2025-08-21 23:19:13.744552,Yokai (SEA),42
2025-08-21 23:19:13.744552,Espada,202
2025-08-22 01:41:47.774893,Twilly,299
2025-08-22 01:41:47.774893,Twig,103
2025-08-22 01:41:47.774893,Artix,1497
2025-08-22 01:41:47.774893,Sepulchure,69
2025-08-22 01:41:47.774893,Gravelyn,73
2025-08-22 01:41:47.774893,Safiria,92
