date,sName,iCount
2025-07-15 07:23:58.983901,Sepulchure,69
2025-07-15 07:23:58.983901,Gravelyn,70
2025-07-15 07:23:58.983901,Safiria,66
2025-07-15 07:23:58.983901,Sir Ver,36
2025-07-15 07:23:58.983901,Swordhaven (EU),61
2025-07-15 07:23:58.983901,Galanoth,73
2025-07-15 07:23:58.983901,Alteon,70
2025-07-15 07:23:58.983901,Yorumi,354
2025-07-15 07:23:58.983901,Yokai (SEA),81
2025-07-15 07:23:58.983901,Espada,90
2025-07-15 08:30:46.302752,Twilly,312
2025-07-15 08:30:46.302752,Twig,105
2025-07-15 08:30:46.302752,Artix,1486
2025-07-15 08:30:46.302752,Sepulchure,47
2025-07-15 08:30:46.302752,Gravelyn,66
2025-07-15 08:30:46.302752,Safiria,86
2025-07-15 08:30:46.302752,Sir Ver,35
2025-07-15 08:30:46.302752,Swordhaven (EU),60
2025-07-15 08:30:46.302752,Galanoth,56
2025-07-15 08:30:46.302752,Alteon,70
2025-07-15 08:30:46.302752,Yorumi,347
2025-07-15 08:30:46.302752,Yokai (SEA),76
2025-07-15 08:30:46.302752,Espada,92
2025-07-15 09:30:21.030948,Twilly,295
2025-07-15 09:30:21.030948,Twig,92
2025-07-15 09:30:21.030948,Artix,1436
2025-07-15 09:30:21.030948,Sepulchure,48
2025-07-15 09:30:21.030948,Gravelyn,62
2025-07-15 09:30:21.030948,Safiria,86
2025-07-15 09:30:21.030948,Sir Ver,40
2025-07-15 09:30:21.030948,Swordhaven (EU),60
2025-07-15 09:30:21.030948,Galanoth,52
2025-07-15 09:30:21.030948,Alteon,65
2025-07-15 09:30:21.030948,Yorumi,337
2025-07-15 09:30:21.030948,Yokai (SEA),79
2025-07-15 09:30:21.030948,Espada,94
2025-07-15 10:24:36.072109,Twilly,313
2025-07-15 10:24:36.072109,Twig,84
2025-07-15 10:24:36.072109,Artix,1473
2025-07-15 10:24:36.072109,Sepulchure,53
2025-07-15 10:24:36.072109,Gravelyn,67
2025-07-15 10:24:36.072109,Safiria,92
2025-07-15 10:24:36.072109,Sir Ver,34
2025-07-15 10:24:36.072109,Swordhaven (EU),58
2025-07-15 10:24:36.072109,Galanoth,59
2025-07-15 10:24:36.072109,Alteon,73
2025-07-15 10:24:36.072109,Yorumi,319
2025-07-15 10:24:36.072109,Yokai (SEA),86
2025-07-15 10:24:36.072109,Espada,98
2025-07-15 11:19:43.819125,Twilly,340
2025-07-15 11:19:43.819125,Twig,91
2025-07-15 11:19:43.819125,Artix,1496
2025-07-15 11:19:43.819125,Sepulchure,55
2025-07-15 11:19:43.819125,Gravelyn,66
2025-07-15 11:19:43.819125,Safiria,104
2025-07-15 11:19:43.819125,Sir Ver,29
2025-07-15 11:19:43.819125,Swordhaven (EU),63
2025-07-15 11:19:43.819125,Galanoth,58
2025-07-15 11:19:43.819125,Alteon,69
2025-07-15 11:19:43.819125,Yorumi,349
2025-07-15 11:19:43.819125,Yokai (SEA),90
2025-07-15 11:19:43.819125,Espada,122
2025-07-15 12:47:41.748307,Twilly,371
2025-07-15 12:47:41.748307,Twig,91
2025-07-15 12:47:41.748307,Artix,1498
2025-07-15 12:47:41.748307,Sepulchure,61
2025-07-15 12:47:41.748307,Gravelyn,79
2025-07-15 12:47:41.748307,Safiria,100
2025-07-15 12:47:41.748307,Sir Ver,32
2025-07-15 12:47:41.748307,Swordhaven (EU),83
2025-07-15 12:47:41.748307,Galanoth,72
2025-07-15 12:47:41.748307,Alteon,76
2025-07-15 12:47:41.748307,Yorumi,502
2025-07-15 12:47:41.748307,Yokai (SEA),98
2025-07-15 12:47:41.748307,Espada,169
2025-07-15 13:37:55.050940,Twilly,358
2025-07-15 13:37:55.050940,Twig,93
2025-07-15 13:37:55.050940,Artix,1501
2025-07-15 13:37:55.050940,Sepulchure,62
2025-07-15 13:37:55.050940,Gravelyn,83
2025-07-15 13:37:55.050940,Safiria,94
2025-07-15 13:37:55.050940,Sir Ver,30
2025-07-15 13:37:55.050940,Swordhaven (EU),92
2025-07-15 13:37:55.050940,Galanoth,78
2025-07-15 13:37:55.050940,Alteon,84
2025-07-15 13:37:55.050940,Yorumi,599
2025-07-15 13:37:55.050940,Yokai (SEA),95
2025-07-15 13:37:55.050940,Espada,180
2025-07-15 14:21:26.302730,Twilly,351
2025-07-15 14:21:26.302730,Twig,100
2025-07-15 14:21:26.302730,Artix,1498
2025-07-15 14:21:26.302730,Sepulchure,77
2025-07-15 14:21:26.302730,Gravelyn,96
2025-07-15 14:21:26.302730,Safiria,114
2025-07-15 14:21:26.302730,Sir Ver,32
2025-07-15 14:21:26.302730,Swordhaven (EU),84
2025-07-15 14:21:26.302730,Galanoth,80
2025-07-15 14:21:26.302730,Alteon,76
2025-07-15 14:21:26.302730,Yorumi,653
2025-07-15 14:21:26.302730,Yokai (SEA),98
2025-07-15 14:21:26.302730,Espada,183
2025-07-15 15:23:28.926600,Twilly,355
2025-07-15 15:23:28.926600,Twig,105
2025-07-15 15:23:28.926600,Artix,1497
2025-07-15 15:23:28.926600,Sepulchure,70
2025-07-15 15:23:28.926600,Gravelyn,81
2025-07-15 15:23:28.926600,Safiria,106
2025-07-15 15:23:28.926600,Sir Ver,31
2025-07-15 15:23:28.926600,Swordhaven (EU),93
2025-07-15 15:23:28.926600,Galanoth,83
2025-07-15 15:23:28.926600,Alteon,90
2025-07-15 15:23:28.926600,Yorumi,589
2025-07-15 15:23:28.926600,Yokai (SEA),105
2025-07-15 15:23:28.926600,Espada,201
2025-07-15 16:29:13.588552,Twilly,350
2025-07-15 16:29:13.588552,Twig,98
2025-07-15 16:29:13.588552,Artix,1499
2025-07-15 16:29:13.588552,Sepulchure,72
2025-07-15 16:29:13.588552,Gravelyn,76
2025-07-15 16:29:13.588552,Safiria,112
2025-07-15 16:29:13.588552,Sir Ver,32
2025-07-15 16:29:13.588552,Swordhaven (EU),92
2025-07-15 16:29:13.588552,Galanoth,82
2025-07-15 16:29:13.588552,Alteon,92
2025-07-15 16:29:13.588552,Yorumi,517
2025-07-15 16:29:13.588552,Yokai (SEA),97
2025-07-15 16:29:13.588552,Espada,204
2025-07-15 17:20:14.249239,Twilly,333
2025-07-15 17:20:14.249239,Twig,93
2025-07-15 17:20:14.249239,Artix,1473
2025-07-15 17:20:14.249239,Sepulchure,72
2025-07-15 17:20:14.249239,Gravelyn,79
2025-07-15 17:20:14.249239,Safiria,96
2025-07-15 17:20:14.249239,Sir Ver,34
2025-07-15 17:20:14.249239,Swordhaven (EU),93
2025-07-15 17:20:14.249239,Galanoth,71
2025-07-15 17:20:14.249239,Alteon,81
2025-07-15 17:20:14.249239,Yorumi,458
2025-07-15 17:20:14.249239,Yokai (SEA),92
2025-07-15 17:20:14.249239,Espada,195
2025-07-15 18:33:42.729472,Twilly,310
2025-07-15 18:33:42.729472,Twig,86
2025-07-15 18:33:42.729472,Artix,1449
2025-07-15 18:33:42.729472,Sepulchure,79
2025-07-15 18:33:42.729472,Gravelyn,86
2025-07-15 18:33:42.729472,Safiria,93
2025-07-15 18:33:42.729472,Sir Ver,37
2025-07-15 18:33:42.729472,Swordhaven (EU),93
2025-07-15 18:33:42.729472,Galanoth,77
2025-07-15 18:33:42.729472,Alteon,80
2025-07-15 18:33:42.729472,Yorumi,383
2025-07-15 18:33:42.729472,Yokai (SEA),75
2025-07-15 18:33:42.729472,Espada,206
2025-07-15 19:18:58.564358,Twilly,308
2025-07-15 19:18:58.564358,Twig,85
2025-07-15 19:18:58.564358,Artix,1445
2025-07-15 19:18:58.564358,Sepulchure,74
2025-07-15 19:18:58.564358,Gravelyn,81
2025-07-15 19:18:58.564358,Safiria,91
2025-07-15 19:18:58.564358,Sir Ver,37
2025-07-15 19:18:58.564358,Swordhaven (EU),97
2025-07-15 19:18:58.564358,Galanoth,77
2025-07-15 19:18:58.564358,Alteon,63
2025-07-15 19:18:58.564358,Yorumi,337
2025-07-15 19:18:58.564358,Yokai (SEA),71
2025-07-15 19:18:58.564358,Espada,184
2025-07-15 20:25:35.443035,Twilly,311
2025-07-15 20:25:35.443035,Twig,87
2025-07-15 20:25:35.443035,Artix,1397
2025-07-15 20:25:35.443035,Sepulchure,83
2025-07-15 20:25:35.443035,Gravelyn,68
2025-07-15 20:25:35.443035,Safiria,82
2025-07-15 20:25:35.443035,Sir Ver,37
2025-07-15 20:25:35.443035,Swordhaven (EU),66
2025-07-15 20:25:35.443035,Galanoth,66
2025-07-15 20:25:35.443035,Alteon,66
2025-07-15 20:25:35.443035,Yorumi,299
2025-07-15 20:25:35.443035,Yokai (SEA),71
2025-07-15 20:25:35.443035,Espada,192
2025-07-15 21:21:05.446791,Twilly,299
2025-07-15 21:21:05.446791,Twig,72
2025-07-15 21:21:05.446791,Artix,1410
2025-07-15 21:21:05.446791,Sepulchure,73
2025-07-15 21:21:05.446791,Gravelyn,70
2025-07-15 21:21:05.446791,Safiria,90
2025-07-15 21:21:05.446791,Sir Ver,40
2025-07-15 21:21:05.446791,Swordhaven (EU),72
2025-07-15 21:21:05.446791,Galanoth,72
2025-07-15 21:21:05.446791,Alteon,66
2025-07-15 21:21:05.446791,Yorumi,275
2025-07-15 21:21:05.446791,Yokai (SEA),68
2025-07-15 21:21:05.446791,Espada,188
2025-07-15 22:22:09.361510,Twilly,305
2025-07-15 22:22:09.361510,Twig,76
2025-07-15 22:22:09.361510,Artix,1475
2025-07-15 22:22:09.361510,Sepulchure,61
2025-07-15 22:22:09.361510,Gravelyn,77
2025-07-15 22:22:09.361510,Safiria,82
2025-07-15 22:22:09.361510,Sir Ver,38
2025-07-15 22:22:09.361510,Swordhaven (EU),73
2025-07-15 22:22:09.361510,Galanoth,61
2025-07-15 22:22:09.361510,Alteon,65
2025-07-15 22:22:09.361510,Yorumi,271
2025-07-15 22:22:09.361510,Yokai (SEA),67
2025-07-15 22:22:09.361510,Espada,211
2025-07-15 23:20:38.232932,Twilly,298
2025-07-15 23:20:38.232932,Twig,65
2025-07-15 23:20:38.232932,Artix,1471
2025-07-15 23:20:38.232932,Sepulchure,64
2025-07-15 23:20:38.232932,Gravelyn,72
2025-07-15 23:20:38.232932,Safiria,76
2025-07-15 23:20:38.232932,Sir Ver,41
2025-07-15 23:20:38.232932,Swordhaven (EU),63
2025-07-15 23:20:38.232932,Galanoth,79
2025-07-15 23:20:38.232932,Alteon,73
2025-07-15 23:20:38.232932,Yorumi,274
2025-07-15 23:20:38.232932,Yokai (SEA),68
2025-07-15 23:20:38.232932,Espada,236
2025-07-16 01:54:13.970643,Twilly,316
2025-07-16 01:54:13.970643,Twig,65
2025-07-16 01:54:13.970643,Artix,1497
2025-07-16 01:54:13.970643,Sepulchure,84
2025-07-16 01:54:13.970643,Gravelyn,80
2025-07-16 01:54:13.970643,Safiria,103
2025-07-16 01:54:13.970643,Sir Ver,54
2025-07-16 01:54:13.970643,Swordhaven (EU),59
2025-07-16 01:54:13.970643,Galanoth,79
2025-07-16 01:54:13.970643,Alteon,82
2025-07-16 01:54:13.970643,Yorumi,358
2025-07-16 01:54:13.970643,Yokai (SEA),76
2025-07-16 01:54:13.970643,Espada,248
2025-07-16 03:37:12.410534,Twilly,323
2025-07-16 03:37:12.410534,Twig,73
2025-07-16 03:37:12.410534,Artix,1498
2025-07-16 03:37:12.410534,Sepulchure,68
2025-07-16 03:37:12.410534,Gravelyn,77
2025-07-16 03:37:12.410534,Safiria,110
2025-07-16 03:37:12.410534,Sir Ver,57
2025-07-16 03:37:12.410534,Swordhaven (EU),51
2025-07-16 03:37:12.410534,Galanoth,93
2025-07-16 03:37:12.410534,Alteon,96
2025-07-16 03:37:12.410534,Yorumi,433
2025-07-16 03:37:12.410534,Yokai (SEA),73
2025-07-16 03:37:12.410534,Espada,196
2025-07-16 04:39:19.302894,Twilly,318
2025-07-16 04:39:19.302894,Twig,75
2025-07-16 04:39:19.302894,Artix,1499
2025-07-16 04:39:19.302894,Sepulchure,77
2025-07-16 04:39:19.302894,Gravelyn,85
2025-07-16 04:39:19.302894,Safiria,89
2025-07-16 04:39:19.302894,Sir Ver,55
2025-07-16 04:39:19.302894,Swordhaven (EU),54
2025-07-16 04:39:19.302894,Galanoth,82
2025-07-16 04:39:19.302894,Alteon,93
2025-07-16 04:39:19.302894,Yorumi,454
2025-07-16 04:39:19.302894,Yokai (SEA),76
2025-07-16 04:39:19.302894,Espada,170
2025-07-16 05:27:20.705978,Twilly,304
2025-07-16 05:27:20.705978,Twig,62
2025-07-16 05:27:20.705978,Artix,1488
2025-07-16 05:27:20.705978,Sepulchure,72
2025-07-16 05:27:20.705978,Gravelyn,77
2025-07-16 05:27:20.705978,Safiria,91
2025-07-16 05:27:20.705978,Sir Ver,50
2025-07-16 05:27:20.705978,Swordhaven (EU),54
2025-07-16 05:27:20.705978,Galanoth,78
2025-07-16 05:27:20.705978,Alteon,90
2025-07-16 05:27:20.705978,Yorumi,413
2025-07-16 05:27:20.705978,Yokai (SEA),86
2025-07-16 05:27:20.705978,Espada,165
2025-07-16 06:34:14.608135,Twilly,274
2025-07-16 06:34:14.608135,Twig,56
2025-07-16 06:34:14.608135,Artix,1497
2025-07-16 06:34:14.608135,Sepulchure,60
2025-07-16 06:34:14.608135,Gravelyn,87
2025-07-16 06:34:14.608135,Safiria,83
2025-07-16 06:34:14.608135,Sir Ver,44
2025-07-16 06:34:14.608135,Swordhaven (EU),50
2025-07-16 06:34:14.608135,Galanoth,65
2025-07-16 06:34:14.608135,Alteon,83
2025-07-16 06:34:14.608135,Yorumi,390
2025-07-16 06:34:14.608135,Yokai (SEA),85
2025-07-16 06:34:14.608135,Espada,138
2025-07-16 07:23:43.071069,Twilly,270
2025-07-16 07:23:43.071069,Twig,63
2025-07-16 07:23:43.071069,Artix,1489
2025-07-16 07:23:43.071069,Sepulchure,58
2025-07-16 07:23:43.071069,Gravelyn,90
2025-07-16 07:23:43.071069,Safiria,94
2025-07-16 07:23:43.071069,Sir Ver,40
2025-07-16 07:23:43.071069,Swordhaven (EU),50
2025-07-16 07:23:43.071069,Galanoth,73
2025-07-16 07:23:43.071069,Alteon,90
2025-07-16 07:23:43.071069,Yorumi,373
2025-07-16 07:23:43.071069,Yokai (SEA),83
2025-07-16 07:23:43.071069,Espada,108
2025-07-16 08:30:59.366040,Twilly,269
2025-07-16 08:30:59.366040,Twig,68
2025-07-16 08:30:59.366040,Artix,1443
2025-07-16 08:30:59.366040,Sepulchure,66
2025-07-16 08:30:59.366040,Gravelyn,75
2025-07-16 08:30:59.366040,Safiria,72
2025-07-16 08:30:59.366040,Sir Ver,42
2025-07-16 08:30:59.366040,Swordhaven (EU),60
2025-07-16 08:30:59.366040,Galanoth,64
2025-07-16 08:30:59.366040,Alteon,80
2025-07-16 08:30:59.366040,Yorumi,333
2025-07-16 08:30:59.366040,Yokai (SEA),77
2025-07-16 08:30:59.366040,Espada,88
2025-07-16 09:28:00.600027,Twilly,263
2025-07-16 09:28:00.600027,Twig,59
2025-07-16 09:28:00.600027,Artix,1413
2025-07-16 09:28:00.600027,Sepulchure,57
2025-07-16 09:28:00.600027,Gravelyn,74
2025-07-16 09:28:00.600027,Safiria,72
2025-07-16 09:28:00.600027,Sir Ver,33
2025-07-16 09:28:00.600027,Swordhaven (EU),58
2025-07-16 09:28:00.600027,Galanoth,77
2025-07-16 09:28:00.600027,Alteon,76
2025-07-16 09:28:00.600027,Yorumi,312
2025-07-16 09:28:00.600027,Yokai (SEA),72
2025-07-16 09:28:00.600027,Espada,83
2025-07-16 10:25:39.971030,Twilly,270
2025-07-16 10:25:39.971030,Twig,57
2025-07-16 10:25:39.971030,Artix,1457
2025-07-16 10:25:39.971030,Sepulchure,57
2025-07-16 10:25:39.971030,Gravelyn,71
2025-07-16 10:25:39.971030,Safiria,66
2025-07-16 10:25:39.971030,Sir Ver,35
2025-07-16 10:25:39.971030,Swordhaven (EU),52
2025-07-16 10:25:39.971030,Galanoth,94
2025-07-16 10:25:39.971030,Alteon,79
2025-07-16 10:25:39.971030,Yorumi,305
2025-07-16 10:25:39.971030,Yokai (SEA),79
2025-07-16 10:25:39.971030,Espada,100
2025-07-16 11:19:29.294679,Twilly,269
2025-07-16 11:19:29.294679,Twig,68
2025-07-16 11:19:29.294679,Artix,1494
2025-07-16 11:19:29.294679,Sepulchure,46
2025-07-16 11:19:29.294679,Gravelyn,61
2025-07-16 11:19:29.294679,Safiria,59
2025-07-16 11:19:29.294679,Sir Ver,36
2025-07-16 11:19:29.294679,Swordhaven (EU),63
2025-07-16 11:19:29.294679,Galanoth,96
2025-07-16 11:19:29.294679,Alteon,75
2025-07-16 11:19:29.294679,Yorumi,313
2025-07-16 11:19:29.294679,Yokai (SEA),81
2025-07-16 11:19:29.294679,Espada,116
2025-07-16 12:48:31.325690,Twilly,315
2025-07-16 12:48:31.325690,Twig,84
2025-07-16 12:48:31.325690,Artix,1498
2025-07-16 12:48:31.325690,Sepulchure,60
2025-07-16 12:48:31.325690,Gravelyn,81
2025-07-16 12:48:31.325690,Safiria,98
2025-07-16 12:48:31.325690,Sir Ver,43
2025-07-16 12:48:31.325690,Swordhaven (EU),70
2025-07-16 12:48:31.325690,Galanoth,90
2025-07-16 12:48:31.325690,Alteon,101
2025-07-16 12:48:31.325690,Yorumi,475
2025-07-16 12:48:31.325690,Yokai (SEA),103
2025-07-16 12:48:31.325690,Espada,138
2025-07-16 13:38:31.904550,Twilly,328
2025-07-16 13:38:31.904550,Twig,88
2025-07-16 13:38:31.904550,Artix,1499
2025-07-16 13:38:31.904550,Sepulchure,62
2025-07-16 13:38:31.904550,Gravelyn,74
2025-07-16 13:38:31.904550,Safiria,90
2025-07-16 13:38:31.904550,Sir Ver,40
2025-07-16 13:38:31.904550,Swordhaven (EU),71
2025-07-16 13:38:31.904550,Galanoth,86
2025-07-16 13:38:31.904550,Alteon,102
2025-07-16 13:38:31.904550,Yorumi,537
2025-07-16 13:38:31.904550,Yokai (SEA),93
2025-07-16 13:38:31.904550,Espada,165
2025-07-16 14:20:52.537654,Twilly,336
2025-07-16 14:20:52.537654,Twig,95
2025-07-16 14:20:52.537654,Artix,1499
2025-07-16 14:20:52.537654,Sepulchure,66
2025-07-16 14:20:52.537654,Gravelyn,78
2025-07-16 14:20:52.537654,Safiria,113
2025-07-16 14:20:52.537654,Sir Ver,46
2025-07-16 14:20:52.537654,Swordhaven (EU),65
2025-07-16 14:20:52.537654,Galanoth,91
2025-07-16 14:20:52.537654,Alteon,95
2025-07-16 14:20:52.537654,Yorumi,597
2025-07-16 14:20:52.537654,Yokai (SEA),103
2025-07-16 14:20:52.537654,Espada,179
2025-07-16 15:25:25.532613,Twilly,336
2025-07-16 15:25:25.532613,Twig,88
2025-07-16 15:25:25.532613,Artix,1494
2025-07-16 15:25:25.532613,Sepulchure,73
2025-07-16 15:25:25.532613,Gravelyn,93
2025-07-16 15:25:25.532613,Safiria,96
2025-07-16 15:25:25.532613,Sir Ver,38
2025-07-16 15:25:25.532613,Swordhaven (EU),92
2025-07-16 15:25:25.532613,Galanoth,79
2025-07-16 15:25:25.532613,Alteon,98
2025-07-16 15:25:25.532613,Yorumi,549
2025-07-16 15:25:25.532613,Yokai (SEA),93
2025-07-16 15:25:25.532613,Espada,185
2025-07-16 16:30:11.405404,Twilly,346
2025-07-16 16:30:11.405404,Twig,94
2025-07-16 16:30:11.405404,Artix,1489
2025-07-16 16:30:11.405404,Sepulchure,58
2025-07-16 16:30:11.405404,Gravelyn,99
2025-07-16 16:30:11.405404,Safiria,99
2025-07-16 16:30:11.405404,Sir Ver,38
2025-07-16 16:30:11.405404,Swordhaven (EU),96
2025-07-16 16:30:11.405404,Galanoth,77
2025-07-16 16:30:11.405404,Alteon,99
2025-07-16 16:30:11.405404,Yorumi,465
2025-07-16 16:30:11.405404,Yokai (SEA),77
2025-07-16 16:30:11.405404,Espada,197
2025-07-16 17:22:13.209587,Twilly,356
2025-07-16 17:22:13.209587,Twig,101
2025-07-16 17:22:13.209587,Artix,1469
2025-07-16 17:22:13.209587,Sepulchure,66
2025-07-16 17:22:13.209587,Gravelyn,97
2025-07-16 17:22:13.209587,Safiria,100
2025-07-16 17:22:13.209587,Sir Ver,40
2025-07-16 17:22:13.209587,Swordhaven (EU),98
2025-07-16 17:22:13.209587,Galanoth,72
2025-07-16 17:22:13.209587,Alteon,95
2025-07-16 17:22:13.209587,Yorumi,380
2025-07-16 17:22:13.209587,Yokai (SEA),74
2025-07-16 17:22:13.209587,Espada,190
2025-07-16 18:32:40.189056,Twilly,324
2025-07-16 18:32:40.189056,Twig,78
2025-07-16 18:32:40.189056,Artix,1423
2025-07-16 18:32:40.189056,Sepulchure,62
2025-07-16 18:32:40.189056,Gravelyn,83
2025-07-16 18:32:40.189056,Safiria,92
2025-07-16 18:32:40.189056,Sir Ver,40
2025-07-16 18:32:40.189056,Swordhaven (EU),99
2025-07-16 18:32:40.189056,Galanoth,67
2025-07-16 18:32:40.189056,Alteon,88
2025-07-16 18:32:40.189056,Yorumi,320
2025-07-16 18:32:40.189056,Yokai (SEA),64
2025-07-16 18:32:40.189056,Espada,204
2025-07-16 19:18:40.314681,Twilly,321
2025-07-16 19:18:40.314681,Twig,86
2025-07-16 19:18:40.314681,Artix,1406
2025-07-16 19:18:40.314681,Sepulchure,62
2025-07-16 19:18:40.314681,Gravelyn,78
2025-07-16 19:18:40.314681,Safiria,83
2025-07-16 19:18:40.314681,Sir Ver,36
2025-07-16 19:18:40.314681,Swordhaven (EU),95
2025-07-16 19:18:40.314681,Galanoth,62
2025-07-16 19:18:40.314681,Alteon,86
2025-07-16 19:18:40.314681,Yorumi,300
2025-07-16 19:18:40.314681,Yokai (SEA),61
2025-07-16 19:18:40.314681,Espada,200
2025-07-16 20:25:22.730230,Twilly,297
2025-07-16 20:25:22.730230,Twig,65
2025-07-16 20:25:22.730230,Artix,1405
2025-07-16 20:25:22.730230,Sepulchure,63
2025-07-16 20:25:22.730230,Gravelyn,77
2025-07-16 20:25:22.730230,Safiria,79
2025-07-16 20:25:22.730230,Sir Ver,42
2025-07-16 20:25:22.730230,Swordhaven (EU),94
2025-07-16 20:25:22.730230,Galanoth,66
2025-07-16 20:25:22.730230,Alteon,87
2025-07-16 20:25:22.730230,Yorumi,276
2025-07-16 20:25:22.730230,Yokai (SEA),60
2025-07-16 20:25:22.730230,Espada,203
2025-07-16 21:21:34.781758,Twilly,300
2025-07-16 21:21:34.781758,Twig,84
2025-07-16 21:21:34.781758,Artix,1359
2025-07-16 21:21:34.781758,Sepulchure,67
2025-07-16 21:21:34.781758,Gravelyn,75
2025-07-16 21:21:34.781758,Safiria,74
2025-07-16 21:21:34.781758,Sir Ver,42
2025-07-16 21:21:34.781758,Swordhaven (EU),72
2025-07-16 21:21:34.781758,Galanoth,63
2025-07-16 21:21:34.781758,Alteon,81
2025-07-16 21:21:34.781758,Yorumi,251
2025-07-16 21:21:34.781758,Yokai (SEA),62
2025-07-16 21:21:34.781758,Espada,196
2025-07-16 22:21:52.920643,Twilly,306
2025-07-16 22:21:52.920643,Twig,77
2025-07-16 22:21:52.920643,Artix,1361
2025-07-16 22:21:52.920643,Sepulchure,64
2025-07-16 22:21:52.920643,Gravelyn,72
2025-07-16 22:21:52.920643,Safiria,81
2025-07-16 22:21:52.920643,Sir Ver,44
2025-07-16 22:21:52.920643,Swordhaven (EU),63
2025-07-16 22:21:52.920643,Galanoth,60
2025-07-16 22:21:52.920643,Alteon,77
2025-07-16 22:21:52.920643,Yorumi,234
2025-07-16 22:21:52.920643,Yokai (SEA),62
2025-07-16 22:21:52.920643,Espada,225
2025-07-16 23:21:50.131939,Twilly,326
2025-07-16 23:21:50.131939,Twig,92
2025-07-16 23:21:50.131939,Artix,1395
2025-07-16 23:21:50.131939,Sepulchure,62
2025-07-16 23:21:50.131939,Gravelyn,75
2025-07-16 23:21:50.131939,Safiria,82
2025-07-16 23:21:50.131939,Sir Ver,39
2025-07-16 23:21:50.131939,Swordhaven (EU),55
2025-07-16 23:21:50.131939,Galanoth,67
2025-07-16 23:21:50.131939,Alteon,68
2025-07-16 23:21:50.131939,Yorumi,225
2025-07-16 23:21:50.131939,Yokai (SEA),60
2025-07-16 23:21:50.131939,Espada,231
2025-07-17 01:54:30.393706,Twilly,304
2025-07-17 01:54:30.393706,Twig,103
2025-07-17 01:54:30.393706,Artix,1435
2025-07-17 01:54:30.393706,Sepulchure,72
2025-07-17 01:54:30.393706,Gravelyn,71
2025-07-17 01:54:30.393706,Safiria,87
2025-07-17 01:54:30.393706,Sir Ver,36
2025-07-17 01:54:30.393706,Swordhaven (EU),58
2025-07-17 01:54:30.393706,Galanoth,68
2025-07-17 01:54:30.393706,Alteon,75
2025-07-17 01:54:30.393706,Yorumi,323
2025-07-17 01:54:30.393706,Yokai (SEA),74
2025-07-17 01:54:30.393706,Espada,241
2025-07-17 03:37:06.368961,Twilly,300
2025-07-17 03:37:06.368961,Twig,89
2025-07-17 03:37:06.368961,Artix,1475
2025-07-17 03:37:06.368961,Sepulchure,61
2025-07-17 03:37:06.368961,Gravelyn,72
2025-07-17 03:37:06.368961,Safiria,78
2025-07-17 03:37:06.368961,Sir Ver,28
2025-07-17 03:37:06.368961,Swordhaven (EU),53
2025-07-17 03:37:06.368961,Galanoth,81
2025-07-17 03:37:06.368961,Alteon,85
2025-07-17 03:37:06.368961,Yorumi,334
2025-07-17 03:37:06.368961,Yokai (SEA),76
2025-07-17 03:37:06.368961,Espada,180
2025-07-17 04:38:59.493900,Twilly,304
2025-07-17 04:38:59.493900,Twig,102
2025-07-17 04:38:59.493900,Artix,1495
2025-07-17 04:38:59.493900,Sepulchure,67
2025-07-17 04:38:59.493900,Gravelyn,79
2025-07-17 04:38:59.493900,Safiria,71
2025-07-17 04:38:59.493900,Sir Ver,32
2025-07-17 04:38:59.493900,Swordhaven (EU),50
2025-07-17 04:38:59.493900,Galanoth,87
2025-07-17 04:38:59.493900,Alteon,83
2025-07-17 04:38:59.493900,Yorumi,381
2025-07-17 04:38:59.493900,Yokai (SEA),79
2025-07-17 04:38:59.493900,Espada,179
2025-07-17 05:26:22.115378,Twilly,314
2025-07-17 05:26:22.115378,Twig,104
2025-07-17 05:26:22.115378,Artix,1487
2025-07-17 05:26:22.115378,Sepulchure,62
2025-07-17 05:26:22.115378,Gravelyn,71
2025-07-17 05:26:22.115378,Safiria,77
2025-07-17 05:26:22.115378,Sir Ver,27
2025-07-17 05:26:22.115378,Swordhaven (EU),54
2025-07-17 05:26:22.115378,Galanoth,74
2025-07-17 05:26:22.115378,Alteon,78
2025-07-17 05:26:22.115378,Yorumi,355
2025-07-17 05:26:22.115378,Yokai (SEA),74
2025-07-17 05:26:22.115378,Espada,158
2025-07-17 06:34:04.709222,Twilly,319
2025-07-17 06:34:04.709222,Twig,88
2025-07-17 06:34:04.709222,Artix,1422
2025-07-17 06:34:04.709222,Sepulchure,57
2025-07-17 06:34:04.709222,Gravelyn,63
2025-07-17 06:34:04.709222,Safiria,66
2025-07-17 06:34:04.709222,Sir Ver,34
2025-07-17 06:34:04.709222,Swordhaven (EU),48
2025-07-17 06:34:04.709222,Galanoth,64
2025-07-17 06:34:04.709222,Alteon,70
2025-07-17 06:34:04.709222,Yorumi,288
2025-07-17 06:34:04.709222,Yokai (SEA),70
2025-07-17 06:34:04.709222,Espada,138
2025-07-17 07:23:18.122160,Twilly,318
2025-07-17 07:23:18.122160,Twig,92
2025-07-17 07:23:18.122160,Artix,1437
2025-07-17 07:23:18.122160,Sepulchure,42
